Date,Open,High,Low,Close,Volume
2021-11-19,38.89,38.89,38.89,38.89,379
2021-11-19,38.86,38.88,38.86,38.88,2660
2021-11-19,38.87,38.87,38.78,38.78,3266
2021-11-19,38.8,38.8,38.78,38.78,251
2021-11-19,38.8,38.8,38.78,38.78,4206
2021-11-19,38.76,38.76,38.76,38.76,3858
2021-11-19,38.75,38.78,38.75,38.78,1175
2021-11-19,38.78,38.78,38.78,38.78,100
2021-11-19,38.77,38.77,38.76,38.76,3580
2021-11-19,38.74,38.74,38.74,38.74,300
2021-11-19,38.75,38.75,38.75,38.75,700
2021-11-19,38.74,38.745,38.74,38.745,340
2021-11-19,38.77,38.79,38.77,38.785,1030
2021-11-19,38.785,38.83,38.775,38.825,1488
2021-11-19,38.825,38.825,38.76,38.79,2056
2021-11-19,38.8,38.8,38.8,38.8,1556
2021-11-19,38.79,38.79,38.79,38.79,800
2021-11-19,38.76,38.765,38.74,38.74,1015
2021-11-19,38.755,38.755,38.755,38.755,282
2021-11-19,38.745,38.745,38.74,38.74,9800
2021-11-19,38.78,38.78,38.78,38.78,100
2021-11-19,38.77,38.795,38.77,38.795,1739
2021-11-19,38.82,38.835,38.81,38.835,310
2021-11-19,38.83,38.845,38.83,38.845,744
2021-11-19,38.84,38.84,38.84,38.84,548
2021-11-19,38.86,38.89,38.86,38.875,2802
2021-11-19,38.875,38.885,38.875,38.885,2061
2021-11-19,38.87,38.91,38.87,38.87,1232
2021-11-19,38.875,38.91,38.87,38.91,3565
2021-11-19,38.91,38.92,38.91,38.91,2703
2021-11-19,38.895,38.9,38.88,38.9,2553
2021-11-19,38.91,38.92,38.91,38.91,4031
2021-11-19,38.92,38.94,38.92,38.94,2916
2021-11-19,38.93,38.93,38.93,38.93,797
2021-11-19,38.93,38.94,38.92,38.92,516
2021-11-19,38.92,38.92,38.92,38.92,100
2021-11-19,38.935,38.95,38.935,38.95,900
2021-11-19,38.945,38.945,38.91,38.91,3120
2021-11-19,38.91,38.93,38.91,38.93,1512
2021-11-19,38.94,38.955,38.94,38.94,2216
2021-11-19,38.94,38.94,38.92,38.92,1523
2021-11-19,38.93,38.93,38.93,38.93,188
2021-11-19,38.96,38.96,38.96,38.96,901
2021-11-19,38.965,38.965,38.965,38.965,429
2021-11-19,38.975,39.01,38.975,39,5613
2021-11-19,39.005,39.03,39,39.02,9056
2021-11-19,39.01,39.01,39.01,39.01,160
2021-11-19,38.98,38.98,38.98,38.98,610
2021-11-19,39.01,39.06,39.01,39.06,2029
2021-11-19,39.06,39.06,38.99,38.99,641
2021-11-19,38.99,38.99,38.97,38.97,427
2021-11-19,38.98,38.98,38.975,38.975,2200
2021-11-19,38.93,38.94,38.9,38.92,1792
2021-11-19,38.97,38.98,38.97,38.98,1313
2021-11-19,38.95,38.97,38.95,38.97,1106
2021-11-19,38.98,38.98,38.96,38.96,1318
2021-11-19,38.95,38.96,38.95,38.96,1107
2021-11-19,38.96,39.04,38.96,39.04,541
2021-11-19,39.035,39.04,39.035,39.04,310
2021-11-19,39.04,39.04,39.035,39.04,468
2021-11-19,39.07,39.09,39.07,39.07,929
2021-11-19,39.055,39.055,39.04,39.04,538
2021-11-19,39.04,39.04,39.04,39.04,393
2021-11-19,39.06,39.06,39.06,39.06,376
2021-11-19,39.02,39.04,39.015,39.04,1499
2021-11-19,39.05,39.05,39.05,39.05,395
2021-11-19,39.06,39.06,39.06,39.06,102
2021-11-19,39.06,39.06,39.06,39.06,307
2021-11-19,39.03,39.03,39.03,39.03,102
2021-11-19,39.025,39.025,39.01,39.01,1211
2021-11-19,39.015,39.015,39,39,1304
2021-11-19,39.04,39.04,39.03,39.03,303
2021-11-19,39.01,39.01,39,39,1591
2021-11-19,39.02,39.02,38.99,38.99,1997
2021-11-19,38.995,38.995,38.98,38.98,467
2021-11-19,38.98,38.99,38.98,38.98,803
2021-11-19,38.99,38.99,38.98,38.98,6901
2021-11-19,38.97,38.975,38.96,38.96,2301
2021-11-19,38.96,38.96,38.95,38.95,1952
2021-11-19,38.93,38.96,38.93,38.96,2609
2021-11-19,38.94,38.94,38.925,38.925,2516
2021-11-19,38.89,38.94,38.89,38.93,2907
2021-11-19,38.92,38.92,38.87,38.88,1310
2021-11-19,38.82,38.85,38.82,38.85,3875
2021-11-19,38.85,38.85,38.83,38.84,1300
2021-11-19,38.88,38.88,38.86,38.86,400
2021-11-19,38.83,38.83,38.83,38.83,114
2021-11-19,38.79,38.79,38.78,38.78,1184
2021-11-19,38.78,38.78,38.775,38.775,2286
2021-11-19,38.79,38.8,38.78,38.79,528
2021-11-19,38.79,38.79,38.79,38.79,133
2021-11-19,38.8,38.8,38.8,38.8,300
2021-11-19,38.8,38.8,38.8,38.8,1450
2021-11-19,38.77,38.78,38.77,38.77,559
2021-11-19,38.76,38.76,38.76,38.76,115
2021-11-19,38.76,38.76,38.76,38.76,703
2021-11-19,38.78,38.78,38.73,38.74,8996
2021-11-19,38.68,38.7,38.66,38.7,4058
2021-11-19,38.74,38.74,38.73,38.73,540
2021-11-19,38.76,38.76,38.75,38.75,4007
2021-11-19,38.76,38.8,38.76,38.8,435
2021-11-19,38.8,38.84,38.8,38.84,439
2021-11-19,38.83,38.835,38.825,38.83,2426
2021-11-19,38.83,38.83,38.8,38.805,1223
2021-11-19,38.825,38.825,38.82,38.82,200
2021-11-19,38.78,38.79,38.78,38.78,1047
2021-11-19,38.74,38.75,38.72,38.75,3015
2021-11-19,38.7,38.7,38.67,38.69,1605
2021-11-19,38.71,38.71,38.71,38.71,533
2021-11-19,38.72,38.72,38.72,38.72,2106
2021-11-19,38.7,38.7,38.7,38.7,123
2021-11-19,38.71,38.735,38.71,38.735,466
