Date,Open,High,Low,Close,Volume
2021-11-19,38.77,38.78,38.77,38.77,2076
2021-11-19,38.76,38.76,38.72,38.72,6524
2021-11-19,38.74,38.74,38.74,38.74,124
2021-11-19,38.74,38.74,38.74,38.74,100
2021-11-19,38.725,38.725,38.72,38.72,378
2021-11-19,38.735,38.735,38.735,38.735,200
2021-11-19,38.7,38.71,38.69,38.69,588
2021-11-19,38.7,38.7,38.7,38.7,149
2021-11-19,38.75,38.75,38.75,38.75,101
2021-11-19,38.75,38.755,38.75,38.755,442
2021-11-19,38.755,38.755,38.755,38.755,100
2021-11-19,38.765,38.765,38.74,38.755,1623
2021-11-19,38.755,38.78,38.755,38.78,3877
2021-11-19,38.79,38.79,38.79,38.79,1463
2021-11-19,38.81,38.82,38.81,38.82,323
2021-11-19,38.82,38.86,38.82,38.86,233
2021-11-19,38.875,38.875,38.875,38.875,110
2021-11-19,38.92,38.92,38.92,38.92,381
2021-11-19,38.93,38.935,38.925,38.925,697
2021-11-19,38.92,38.93,38.92,38.93,2371
2021-11-19,38.93,38.97,38.93,38.97,4053
2021-11-19,38.96,38.96,38.93,38.93,1482
2021-11-19,38.93,38.93,38.91,38.91,4682
2021-11-19,38.88,38.88,38.88,38.88,224
2021-11-19,38.84,38.87,38.84,38.87,1706
2021-11-19,38.82,38.82,38.81,38.81,5016
2021-11-19,38.81,38.84,38.81,38.84,1083
2021-11-19,38.87,38.87,38.835,38.835,4963
2021-11-19,38.825,38.84,38.825,38.84,512
2021-11-19,38.8,38.82,38.8,38.82,4132
2021-11-19,38.83,38.83,38.81,38.81,1128
2021-11-19,38.86,38.865,38.86,38.865,305
2021-11-19,38.9,38.93,38.9,38.92,1984
2021-11-19,38.94,38.94,38.94,38.94,141
2021-11-19,38.87,38.88,38.87,38.88,415
2021-11-19,38.88,38.9,38.88,38.9,500
2021-11-19,38.89,38.89,38.87,38.88,1720
2021-11-19,38.87,38.875,38.87,38.87,622
2021-11-19,38.9,38.9,38.9,38.9,317
2021-11-19,38.92,38.94,38.915,38.925,2074
2021-11-19,38.925,38.93,38.925,38.93,1123
2021-11-19,38.915,38.95,38.905,38.95,1345
2021-11-19,38.945,38.945,38.93,38.935,2533
2021-11-19,38.95,38.95,38.935,38.935,1540
2021-11-19,38.945,38.945,38.935,38.935,1487
2021-11-19,38.94,38.94,38.935,38.94,1722
2021-11-19,38.955,38.955,38.945,38.945,476
2021-11-19,38.945,38.955,38.925,38.925,1305
2021-11-19,38.925,38.925,38.845,38.92,611
2021-11-19,38.925,38.925,38.905,38.905,1341
2021-11-19,38.905,38.905,38.895,38.895,1270
2021-11-19,38.895,38.895,38.86,38.865,5673
2021-11-19,38.87,38.875,38.845,38.86,2685
2021-11-19,38.88,38.895,38.88,38.885,877
2021-11-19,38.905,38.915,38.885,38.91,3920
2021-11-19,38.895,38.895,38.865,38.865,4928
2021-11-19,38.865,38.875,38.855,38.855,4243
2021-11-19,38.845,38.845,38.815,38.815,1661
2021-11-19,38.82,38.82,38.805,38.81,735
2021-11-19,38.775,38.775,38.775,38.775,877
2021-11-19,38.765,38.785,38.765,38.785,541
2021-11-19,38.795,38.795,38.795,38.795,17626
2021-11-19,38.765,38.765,38.755,38.755,2989
2021-11-19,38.755,38.765,38.75,38.765,3234
2021-11-19,38.755,38.755,38.69,38.7,13849
2021-11-19,38.71,38.725,38.71,38.725,1169
2021-11-19,38.72,38.73,38.71,38.73,1161
2021-11-19,38.75,38.76,38.75,38.75,3898
2021-11-19,38.74,38.74,38.74,38.74,332
2021-11-19,38.77,38.77,38.77,38.77,335
2021-11-19,38.745,38.745,38.745,38.745,1522
2021-11-19,38.705,38.745,38.705,38.725,2866
2021-11-19,38.715,38.73,38.715,38.725,4061
2021-11-19,38.73,38.735,38.73,38.735,1237
2021-11-19,38.735,38.735,38.715,38.715,558
2021-11-19,38.705,38.705,38.685,38.695,10388
2021-11-19,38.675,38.675,38.655,38.665,3620
2021-11-19,38.675,38.675,38.665,38.675,1722
2021-11-19,38.675,38.695,38.67,38.695,5626
2021-11-19,38.69,38.695,38.67,38.675,2480
