Date,Open,High,Low,Close,Volume
2021-11-19,53.895,53.935,53.855,53.855,1854
2021-11-19,53.84,53.84,53.59,53.61,3977
2021-11-19,53.7,53.865,53.65,53.78,2146
2021-11-19,53.77,53.835,53.73,53.78,3433
2021-11-19,53.8,54.025,53.77,53.98,3998
2021-11-19,54.08,54.12,53.975,54.12,6072
2021-11-19,54.11,54.11,53.98,54,2673
2021-11-19,53.97,54.055,53.97,53.99,3730
2021-11-19,54.015,54.015,53.8,53.8,2692
2021-11-19,53.795,53.82,53.72,53.795,1453
2021-11-19,53.83,53.83,53.71,53.755,1641
2021-11-19,53.77,53.83,53.66,53.745,2548
2021-11-19,53.845,54.03,53.845,53.965,1545
2021-11-19,53.885,53.885,53.73,53.845,2636
2021-11-19,53.82,53.835,53.595,53.64,2601
2021-11-19,53.58,53.58,53.48,53.485,2304
2021-11-19,53.415,53.56,53.415,53.545,2474
2021-11-19,53.53,53.65,53.53,53.625,3252
2021-11-19,53.63,53.665,53.535,53.535,1806
2021-11-19,53.77,53.85,53.745,53.81,4839
2021-11-19,53.95,53.95,53.885,53.89,2648
2021-11-19,53.82,53.88,53.815,53.875,1956
2021-11-19,53.865,53.87,53.8,53.865,1389
2021-11-19,53.855,54.05,53.855,54.05,2614
2021-11-19,54.14,54.28,54.14,54.26,1852
2021-11-19,54.28,54.51,54.28,54.5,2812
2021-11-19,54.575,54.76,54.56,54.69,9379
2021-11-19,54.71,54.73,54.465,54.605,5771
2021-11-19,54.65,54.74,54.62,54.66,5808
2021-11-19,54.63,54.8,54.535,54.535,2971
2021-11-19,54.46,54.62,54.34,54.53,2891
2021-11-19,54.565,54.565,54.36,54.365,5621
2021-11-19,54.44,54.75,54.44,54.65,11256
2021-11-19,54.69,54.84,54.64,54.74,2939
2021-11-19,54.735,54.735,54.41,54.68,5111
2021-11-19,54.72,54.78,54.56,54.62,2548
2021-11-19,54.74,54.94,54.7,54.84,5509
2021-11-19,54.88,54.9,54.71,54.81,4629
2021-11-19,54.785,54.89,54.7,54.89,2177
2021-11-19,54.855,55,54.855,54.965,4562
2021-11-19,54.91,55.09,54.86,55.08,3443
2021-11-19,55.12,55.2,54.97,55.05,5623
2021-11-19,55.085,55.37,55.085,55.35,10158
2021-11-19,55.38,55.38,54.69,54.69,8433
2021-11-19,54.69,54.96,54.54,54.71,8203
2021-11-19,54.69,54.7,54.46,54.64,4640
2021-11-19,54.645,54.78,54.535,54.64,12983
2021-11-19,54.595,54.65,54.37,54.435,4145
2021-11-19,54.425,54.51,54.2,54.2,5044
2021-11-19,54.21,54.21,53.75,53.81,7774
2021-11-19,53.775,54,53.775,53.955,1799
2021-11-19,54.06,54.3,54.03,54.3,5227
2021-11-19,54.35,54.42,54.09,54.41,6227
2021-11-19,54.44,54.5,54.435,54.47,2711
2021-11-19,54.48,54.48,54.355,54.39,3928
2021-11-19,54.41,54.47,54.38,54.425,2497
2021-11-19,54.545,54.8,54.545,54.785,3954
2021-11-19,54.81,54.83,54.735,54.755,6143
2021-11-19,54.755,54.88,54.73,54.85,5524
2021-11-19,54.855,54.895,54.715,54.795,8424
2021-11-19,54.755,54.78,54.655,54.76,5519
2021-11-19,54.76,54.78,54.06,54.13,11005
2021-11-19,54.23,54.39,54.085,54.38,6240
2021-11-19,54.355,54.355,54.015,54.105,9686
2021-11-19,54.075,54.08,53.835,54.02,11430
2021-11-19,54.005,54.45,53.915,54.425,11743
2021-11-19,54.46,54.67,54.455,54.62,11536
2021-11-19,54.625,54.925,54.625,54.925,5869
2021-11-19,54.925,55.18,54.865,55.015,6698
2021-11-19,55.06,55.3,55.04,55.3,6953
2021-11-19,55.33,55.33,55.11,55.21,9207
2021-11-19,55.14,55.14,55.14,55.14,150
2021-11-19,54.72,54.73,54.72,54.73,200
2021-11-19,55.28,55.28,55.28,55.28,150
2021-11-22,53.19,53.19,53.19,53.19,100
2021-11-22,53.1,53.1,53.1,53.1,302
2021-11-22,53.035,53.415,52.57,53.22,21208
2021-11-22,53.05,53.13,52.31,52.55,12361
2021-11-22,52.65,53.42,52.51,53.31,10427
2021-11-22,53.23,53.33,52.56,52.65,8377
2021-11-22,52.59,53.01,52.42,52.52,10175
2021-11-22,52.51,52.89,51.8,51.95,13973
2021-11-22,51.95,52.385,51.85,52.34,11611
2021-11-22,52.245,52.64,52.22,52.64,7772
2021-11-22,52.61,53.89,52.61,53.57,15336
2021-11-22,53.76,53.91,53.56,53.68,8982
2021-11-22,53.66,53.93,53.41,53.53,6408
2021-11-22,53.37,53.37,52.99,53.31,10460
2021-11-22,53.25,53.28,52.95,53.155,8524
2021-11-22,53.11,53.25,52.98,53.01,6181
2021-11-22,52.725,53.09,52.67,52.94,4213
2021-11-22,53.045,53.465,53.04,53.44,5521
2021-11-22,53.2,53.48,53.2,53.46,2593
2021-11-22,53.36,53.49,53.25,53.46,2090
2021-11-22,53.47,53.81,53.47,53.73,6303
2021-11-22,53.74,54.38,53.72,54.235,8621
2021-11-22,54.38,54.53,54.09,54.195,4093
2021-11-22,54.29,54.69,54.29,54.46,4079
2021-11-22,54.49,54.63,54.49,54.57,4224
2021-11-22,54.81,55.19,54.72,55.16,5721
2021-11-22,55.11,55.12,54.83,54.99,5237
2021-11-22,54.95,54.97,54.7,54.9,3309
2021-11-22,54.88,54.9,54.65,54.65,1789
2021-11-22,54.61,54.79,54.44,54.44,2416
2021-11-22,54.5,54.61,54.33,54.35,2643
2021-11-22,54.35,54.6,54.35,54.47,3139
2021-11-22,54.595,55.38,54.595,55.29,13381
2021-11-22,55.33,55.84,55.3,55.765,13311
2021-11-22,55.86,56.09,55.82,55.97,7348
2021-11-22,55.94,56.11,55.63,56.11,4374
2021-11-22,56.13,56.13,55.8,55.85,2353
2021-11-22,55.885,56.025,55.85,55.9,3256
2021-11-22,55.9,55.9,55.655,55.66,6913
2021-11-22,55.645,55.87,55.645,55.86,4516
2021-11-22,56.14,56.27,55.62,55.8,4481
2021-11-22,55.86,55.91,55.76,55.91,1554
2021-11-22,56.01,56.53,56.01,56.53,3108
2021-11-22,56.56,56.7,56.3,56.33,4629
2021-11-22,56.31,56.81,56.29,56.69,5683
2021-11-22,56.8,56.8,56.72,56.76,3917
2021-11-22,56.55,56.89,56.55,56.84,3482
2021-11-22,56.87,57.44,56.87,57.18,12978
2021-11-22,57.12,57.14,56.82,56.91,4176
2021-11-22,56.91,56.95,56.645,56.68,6691
2021-11-22,56.64,56.87,56.58,56.86,7034
2021-11-22,56.79,56.91,56.3,56.35,5183
2021-11-22,56.27,56.28,55.94,56.2,11187
2021-11-22,56.18,56.62,56.11,56.52,7832
2021-11-22,56.53,56.88,56.53,56.72,9637
2021-11-22,56.6,56.72,56.565,56.62,6563
2021-11-22,56.635,56.92,56.46,56.71,9973
2021-11-22,56.68,56.76,56.62,56.71,2030
2021-11-22,56.78,56.78,56.16,56.34,4846
2021-11-22,56.29,56.3,56.14,56.195,2692
2021-11-22,56.14,56.14,55.62,55.62,10474
2021-11-22,55.505,55.51,55.31,55.51,5015
2021-11-22,55.54,55.54,55.15,55.22,5418
2021-11-22,55.215,55.4,55.185,55.39,4464
2021-11-22,55.4,55.405,54.94,55,7920
2021-11-22,55.02,55.21,54.98,55.17,4707
2021-11-22,55.15,55.44,55.15,55.425,1866
2021-11-22,55.42,55.68,54.8,54.87,6810
2021-11-22,54.905,54.935,54.35,54.37,11800
2021-11-22,54.52,54.55,54.36,54.36,6800
2021-11-22,54.33,54.41,54.22,54.24,5642
2021-11-22,54.15,54.24,53.88,53.88,7141
2021-11-22,53.9,54,53.75,53.885,3916
2021-11-22,53.93,53.99,53.845,53.845,3465
2021-11-22,53.64,53.95,53.63,53.86,4641
2021-11-22,53.89,53.96,53.75,53.76,4054
2021-11-22,53.92,54.12,53.84,54.11,5298
2021-11-22,54.075,54.2,53.94,54.2,6089
2021-11-22,54.16,54.2,54.05,54.05,4636
2021-11-22,54.14,54.16,53.89,53.9,4889
2021-11-22,53.9,53.9,53.38,53.42,4125
2021-11-22,53.385,53.445,53.1,53.1,10317
2021-11-22,53.165,53.41,53.16,53.41,2437
2021-11-22,53.45,53.49,53.33,53.43,2244
