Date,Open,High,Low,Close,Volume
2021-11-19,24.45,24.45,24.45,24.45,300
2021-11-19,24.43,24.43,24.43,24.43,100
2021-11-19,24.485,24.49,24.485,24.49,300
2021-11-19,24.495,24.495,24.48,24.48,400
2021-11-19,24.48,24.48,24.46,24.46,602
2021-11-19,24.44,24.45,24.43,24.45,976
2021-11-19,24.44,24.45,24.44,24.45,1173
2021-11-19,24.43,24.43,24.4,24.4,800
2021-11-19,24.38,24.4,24.37,24.39,1900
2021-11-19,24.395,24.395,24.38,24.38,300
2021-11-19,24.37,24.37,24.37,24.37,316
2021-11-19,24.32,24.32,24.32,24.32,116
2021-11-19,24.325,24.325,24.31,24.31,400
2021-11-19,24.3,24.3,24.3,24.3,113
2021-11-19,24.315,24.315,24.31,24.31,700
2021-11-19,24.315,24.315,24.315,24.315,100
2021-11-19,24.33,24.33,24.325,24.325,400
2021-11-19,24.31,24.325,24.305,24.32,504
2021-11-19,24.31,24.31,24.29,24.29,2847
2021-11-19,24.295,24.295,24.295,24.295,970
2021-11-19,24.295,24.3,24.29,24.29,400
2021-11-19,24.275,24.28,24.275,24.28,295
2021-11-19,24.31,24.31,24.31,24.31,443
2021-11-19,24.3,24.3,24.3,24.3,246
2021-11-19,24.28,24.28,24.28,24.28,200
2021-11-19,24.255,24.255,24.255,24.255,195
2021-11-19,24.265,24.265,24.255,24.255,300
2021-11-19,24.25,24.28,24.25,24.28,2410
2021-11-19,24.28,24.28,24.27,24.27,817
2021-11-19,24.3,24.31,24.28,24.29,1511
2021-11-19,24.28,24.28,24.28,24.28,250
2021-11-19,24.26,24.26,24.26,24.26,100
2021-11-19,24.25,24.26,24.25,24.26,400
2021-11-19,24.285,24.285,24.285,24.285,150
2021-11-19,24.27,24.27,24.26,24.26,516
2021-11-19,24.28,24.28,24.28,24.28,189
2021-11-19,24.305,24.305,24.305,24.305,100
2021-11-19,24.33,24.33,24.32,24.32,300
2021-11-19,24.33,24.33,24.28,24.28,602
2021-11-19,24.275,24.275,24.275,24.275,100
2021-11-19,24.28,24.28,24.28,24.28,100
2021-11-19,24.28,24.28,24.28,24.28,831
2021-11-19,24.28,24.28,24.28,24.28,200
2021-11-19,24.285,24.285,24.285,24.285,100
2021-11-19,24.29,24.295,24.29,24.295,500
2021-11-19,24.29,24.29,24.29,24.29,416
2021-11-19,24.3,24.3,24.3,24.3,138
2021-11-19,24.305,24.305,24.305,24.305,148
2021-11-19,24.315,24.315,24.315,24.315,400
2021-11-19,24.305,24.305,24.29,24.29,700
2021-11-19,24.275,24.275,24.275,24.275,541
2021-11-19,24.255,24.255,24.255,24.255,100
2021-11-19,24.27,24.27,24.265,24.265,354
2021-11-19,24.28,24.28,24.275,24.275,300
2021-11-19,24.3,24.305,24.3,24.305,300
2021-11-19,24.3,24.3,24.28,24.28,821
2021-11-19,24.27,24.27,24.27,24.27,300
2021-11-19,24.265,24.265,24.245,24.245,610
2021-11-19,24.245,24.245,24.245,24.245,100
2021-11-19,24.24,24.24,24.22,24.22,1638
2021-11-19,24.21,24.21,24.19,24.19,417
2021-11-19,24.18,24.2,24.18,24.2,524
2021-11-19,24.195,24.195,24.195,24.195,200
2021-11-19,24.195,24.21,24.195,24.21,400
2021-11-19,24.225,24.225,24.225,24.225,201
2021-11-19,24.22,24.24,24.22,24.24,200
2021-11-19,24.235,24.235,24.235,24.235,101
2021-11-19,24.21,24.215,24.18,24.18,1501
2021-11-19,24.18,24.18,24.18,24.18,117
2021-11-19,24.2,24.2,24.2,24.2,117
2021-11-19,24.2,24.2,24.2,24.2,100
2021-11-19,24.2,24.205,24.2,24.2,500
2021-11-19,24.21,24.235,24.205,24.235,890
2021-11-19,24.26,24.26,24.26,24.26,218
2021-11-19,24.28,24.28,24.275,24.275,400
2021-11-19,24.26,24.26,24.26,24.26,500
2021-11-19,24.24,24.245,24.22,24.23,2133
2021-11-19,24.2,24.2,24.175,24.175,3163
2021-11-19,24.17,24.17,24.145,24.145,400
2021-11-19,24.135,24.18,24.135,24.18,528
2021-11-19,24.195,24.195,24.18,24.185,600
2021-11-19,24.17,24.17,24.17,24.17,243
2021-11-19,24.175,24.175,24.145,24.155,916
2021-11-19,24.14,24.14,24.13,24.13,300
2021-11-19,24.125,24.125,24.115,24.115,600
2021-11-19,24.115,24.115,24.115,24.115,625
2021-11-19,24.105,24.11,24.105,24.11,499
2021-11-19,24.105,24.105,24.075,24.075,616
2021-11-19,24.075,24.085,24.075,24.085,829
2021-11-19,24.075,24.085,24.075,24.085,436
2021-11-19,24.075,24.075,24.075,24.075,599
2021-11-19,24.085,24.1,24.085,24.09,820
2021-11-19,24.095,24.095,24.095,24.095,526
2021-11-19,24.1,24.1,24.1,24.1,900
2021-11-19,24.09,24.1,24.085,24.085,499
2021-11-19,24.07,24.075,24.07,24.075,950
2021-11-19,24.075,24.075,24.075,24.075,399
2021-11-19,24.07,24.07,24.055,24.055,736
2021-11-19,24.055,24.055,24.045,24.045,1300
2021-11-19,24.055,24.055,24.055,24.055,200
2021-11-19,24.055,24.055,24.055,24.055,500
2021-11-19,24.075,24.095,24.075,24.095,1227
2021-11-19,24.105,24.105,24.095,24.105,928
2021-11-19,24.065,24.075,24.065,24.075,901
2021-11-19,24.085,24.085,24.075,24.075,1211
2021-11-19,24.08,24.08,24.075,24.075,661
2021-11-19,24.075,24.085,24.075,24.085,1200
2021-11-19,24.085,24.1,24.085,24.1,1301
2021-11-19,24.1,24.115,24.095,24.095,1000
2021-11-19,24.095,24.095,24.095,24.095,625
2021-11-19,24.085,24.085,24.055,24.055,1016
2021-11-19,24.055,24.065,24.05,24.06,1917
2021-11-19,24.055,24.08,24.055,24.075,1536
2021-11-19,24.075,24.09,24.075,24.09,18858
2021-11-19,24.085,24.085,24.085,24.085,600
2021-11-19,24.095,24.095,24.075,24.075,1285
2021-11-19,24.075,24.075,24.065,24.065,1767
2021-11-19,24.05,24.06,24.04,24.04,2508
2021-11-19,24.02,24.03,24.02,24.03,6775
2021-11-19,24.02,24.02,23.99,24.005,7580
2021-11-19,24.005,24.005,23.975,23.975,4345
2021-11-19,23.975,23.975,23.95,23.95,2032
2021-11-19,23.945,23.945,23.935,23.935,4222
2021-11-19,23.935,23.935,23.915,23.925,3654
2021-11-19,23.925,23.925,23.91,23.91,1723
2021-11-19,23.915,23.965,23.91,23.965,4587
2021-11-19,23.975,23.975,23.96,23.975,3546
2021-11-19,23.97,23.975,23.955,23.975,4422
2021-11-19,23.975,23.975,23.955,23.955,4420
2021-11-19,23.955,23.99,23.955,23.98,5233
2021-11-19,23.97,24.06,23.97,24.03,9215
2021-11-19,24.035,24.035,24.005,24.005,3601
2021-11-19,23.995,24.01,23.995,24.01,4437
2021-11-19,24.015,24.045,24.015,24.025,5381
2021-11-19,24.01,24.015,23.99,23.99,5463
2021-11-19,23.99,23.995,23.98,23.995,5900
2021-11-19,23.995,24.035,23.995,24.015,7602
2021-11-19,24.015,24.035,24.015,24.025,8839
2021-11-19,24.025,24.025,24.01,24.02,7342
2021-11-19,24.02,24.07,24.02,24.06,4838
2021-11-22,24.29,24.32,24.29,24.32,1200
2021-11-22,24.28,24.365,24.28,24.335,1606
2021-11-22,24.32,24.32,24.24,24.24,2140
2021-11-22,24.28,24.28,24.28,24.28,175
2021-11-22,24.3,24.38,24.3,24.3,26419
2021-11-22,24.305,24.405,24.305,24.405,7525
2021-11-22,24.465,24.465,24.465,24.465,600
2021-11-22,24.49,24.5,24.49,24.5,15000
2021-11-22,24.44,24.44,24.29,24.305,1000
2021-11-22,24.34,24.44,24.34,24.44,500
2021-11-22,24.5,24.53,24.44,24.44,1100
2021-11-22,24.48,24.48,24.47,24.47,208
2021-11-22,24.41,24.435,24.41,24.42,1700
2021-11-22,24.42,24.43,24.31,24.31,600
2021-11-22,24.37,24.54,24.37,24.54,500
2021-11-22,24.565,24.72,24.565,24.72,1967
2021-11-22,24.71,24.71,24.705,24.705,450
2021-11-22,24.76,24.76,24.705,24.73,1524
2021-11-22,24.62,24.645,24.62,24.645,600
2021-11-22,24.68,24.85,24.68,24.85,1221
2021-11-22,24.85,24.86,24.745,24.745,1046
2021-11-22,24.84,24.84,24.84,24.84,710
2021-11-22,24.92,24.925,24.845,24.845,3735
2021-11-22,24.845,24.91,24.845,24.885,3343
2021-11-22,24.865,24.865,24.805,24.815,1898
2021-11-22,24.79,24.805,24.79,24.805,1043
2021-11-22,24.74,24.74,24.74,24.74,100
2021-11-22,24.7,24.7,24.7,24.7,140
2021-11-22,24.69,24.715,24.69,24.715,302
2021-11-22,24.71,24.71,24.71,24.71,130
2021-11-22,24.695,24.695,24.695,24.695,121
